ID,age,cell,microcell,household
6.0.1.5,58,6,0,1
6.0.2.0,37,6,0,2
6.0.2.1,38,6,0,2
6.0.2.2,64,6,0,2
6.0.2.3,82,6,0,2
6.0.2.4,88,6,0,2
6.0.2.5,91,6,0,2
6.0.3.0,88,6,0,3
6.0.3.1,94,6,0,3
6.0.4.0,59,6,0,4
6.0.4.1,3,6,0,4
6.0.4.2,20,6,0,4
6.0.4.3,14,6,0,4
6.0.4.4,99,6,0,4
6.0.5.0,91,6,0,5
6.0.6.0,85,6,0,6
6.0.6.1,14,6,0,6
6.0.6.2,47,6,0,6
6.0.6.3,76,6,0,6
6.0.6.4,18,6,0,6
6.0.6.5,42,6,0,6
6.0.6.6,35,6,0,6
6.0.7.0,26,6,0,7
6.0.7.1,63,6,0,7
6.0.7.2,14,6,0,7
6.0.8.0,67,6,0,8
6.0.8.1,26,6,0,8
6.0.9.0,39,6,0,9
6.0.9.1,63,6,0,9
6.0.9.2,38,6,0,9
6.0.9.3,46,6,0,9
6.0.9.4,86,6,0,9
6.0.9.5,78,6,0,9
6.1.0.0,96,6,1,0
6.1.0.1,38,6,1,0
6.1.0.2,85,6,1,0
6.1.1.0,66,6,1,1
6.1.1.1,16,6,1,1
6.1.1.2,73,6,1,1
6.1.1.3,86,6,1,1
6.1.2.0,22,6,1,2
6.1.3.0,59,6,1,3
6.1.3.1,12,6,1,3
6.1.3.2,97,6,1,3
6.1.3.3,20,6,1,3
6.1.3.4,63,6,1,3
6.1.3.5,18,6,1,3
6.1.3.6,55,6,1,3
6.1.3.7,5,6,1,3
6.1.4.0,17,6,1,4
6.1.4.1,5,6,1,4
6.1.4.2,61,6,1,4
6.1.4.3,72,6,1,4
6.1.4.4,22,6,1,4
6.1.4.5,10,6,1,4
6.1.4.6,88,6,1,4
6.1.4.7,98,6,1,4
6.1.5.0,81,6,1,5
6.1.5.1,88,6,1,5
6.1.5.2,81,6,1,5
6.1.5.3,16,6,1,5
6.1.5.4,38,6,1,5
6.1.5.5,3,6,1,5
6.1.5.6,93,6,1,5
6.1.6.0,62,6,1,6
6.1.6.1,58,6,1,6
6.1.6.2,74,6,1,6
6.1.6.3,51,6,1,6
6.1.6.4,31,6,1,6
6.1.6.5,64,6,1,6
6.1.6.6,33,6,1,6
6.1.6.7,32,6,1,6
6.1.7.0,32,6,1,7
6.1.7.1,69,6,1,7
6.1.8.0,27,6,1,8
6.2.0.0,78,6,2,0
6.2.0.1,2,6,2,0
6.2.0.2,56,6,2,0
6.2.0.3,39,6,2,0
6.2.0.4,46,6,2,0
6.2.0.5,76,6,2,0
6.2.0.6,42,6,2,0
6.2.1.0,76,6,2,1
6.2.2.0,94,6,2,2
6.2.2.1,86,6,2,2
6.2.2.2,80,6,2,2
6.2.3.0,1,6,2,3
6.2.3.1,58,6,2,3
6.2.3.2,32,6,2,3
6.2.3.3,100,6,2,3
6.3.0.0,82,6,3,0
6.3.0.1,32,6,3,0
6.3.0.2,19,6,3,0
6.3.0.3,78,6,3,0
6.3.0.4,84,6,3,0
6.3.0.5,16,6,3,0
6.3.0.6,29,6,3,0
6.3.0.7,30,6,3,0
6.3.1.0,28,6,3,1
6.3.1.1,65,6,3,1
6.4.0.0,4,6,4,0
6.4.0.1,93,6,4,0
6.4.0.2,69,6,4,0
6.4.0.3,89,6,4,0
6.4.1.0,31,6,4,1
6.4.1.1,66,6,4,1
6.4.1.2,68,6,4,1
6.4.1.3,27,6,4,1
6.4.1.4,49,6,4,1
6.4.1.5,52,6,4,1
6.4.1.6,77,6,4,1
6.4.1.7,61,6,4,1
6.4.2.0,28,6,4,2
6.4.2.1,76,6,4,2
6.4.2.2,11,6,4,2
6.4.3.0,18,6,4,3
6.4.3.1,67,6,4,3
6.4.3.2,24,6,4,3
6.4.3.3,20,6,4,3
6.4.3.4,6,6,4,3
6.4.3.5,5,6,4,3
6.4.3.6,97,6,4,3
6.4.3.7,34,6,4,3
6.4.4.0,35,6,4,4
6.4.4.1,70,6,4,4
6.4.5.0,27,6,4,5
6.4.5.1,65,6,4,5
6.4.5.2,49,6,4,5
6.4.5.3,20,6,4,5
6.4.5.4,58,6,4,5
6.4.5.5,58,6,4,5
6.4.6.0,74,6,4,6
6.4.6.1,74,6,4,6
6.5.0.0,10,6,5,0
6.5.0.1,42,6,5,0
6.5.0.2,37,6,5,0
6.5.0.3,23,6,5,0
6.5.0.4,45,6,5,0
6.5.1.0,49,6,5,1
6.5.1.1,7,6,5,1
6.5.1.2,23,6,5,1
6.5.1.3,30,6,5,1
6.5.1.4,2,6,5,1
6.5.1.5,8,6,5,1
6.5.1.6,42,6,5,1
6.5.2.0,84,6,5,2
6.5.2.1,68,6,5,2
6.5.2.2,83,6,5,2
6.5.2.3,18,6,5,2
6.5.2.4,43,6,5,2
6.5.2.5,24,6,5,2
6.5.2.6,88,6,5,2
6.5.3.0,8,6,5,3
6.5.3.1,96,6,5,3
6.5.4.0,38,6,5,4
6.5.4.1,41,6,5,4
6.5.4.2,27,6,5,4
6.5.4.3,100,6,5,4
6.5.4.4,18,6,5,4
6.5.4.5,92,6,5,4
6.5.4.6,26,6,5,4
6.6.0.0,99,6,6,0
6.6.0.1,26,6,6,0
6.6.0.2,40,6,6,0
6.6.0.3,34,6,6,0
6.6.0.4,73,6,6,0
6.6.0.5,72,6,6,0
6.6.0.6,3,6,6,0
6.6.0.7,2,6,6,0
6.6.1.0,10,6,6,1
6.6.1.1,3,6,6,1
6.6.1.2,50,6,6,1
6.6.1.3,31,6,6,1
6.6.1.4,29,6,6,1
6.6.1.5,65,6,6,1
6.6.1.6,61,6,6,1
6.6.2.0,63,6,6,2
6.6.2.1,64,6,6,2
6.6.2.2,45,6,6,2
6.6.2.3,54,6,6,2
6.6.3.0,91,6,6,3
6.6.3.1,38,6,6,3
6.6.3.2,31,6,6,3
6.6.4.0,6,6,6,4
6.6.4.1,10,6,6,4
6.6.4.2,45,6,6,4
6.6.4.3,79,6,6,4
6.6.5.0,96,6,6,5
6.6.5.1,16,6,6,5
6.6.5.2,100,6,6,5
6.6.5.3,23,6,6,5
6.6.5.4,32,6,6,5
6.6.5.5,84,6,6,5
6.6.6.0,24,6,6,6
6.6.6.1,46,6,6,6
6.6.6.2,74,6,6,6
6.6.6.3,10,6,6,6
6.6.7.0,8,6,6,7
6.6.7.1,76,6,6,7
6.6.7.2,4,6,6,7
6.6.7.3,62,6,6,7
6.6.7.4,23,6,6,7
6.6.7.5,75,6,6,7
6.6.7.6,52,6,6,7
6.6.7.7,16,6,6,7
6.7.0.0,27,6,7,0
6.7.0.1,56,6,7,0
6.7.0.2,17,6,7,0
6.7.0.3,84,6,7,0
6.7.1.0,46,6,7,1
6.7.1.1,49,6,7,1
6.7.1.2,4,6,7,1
6.7.1.3,36,6,7,1
6.7.1.4,63,6,7,1
6.7.1.5,49,6,7,1
6.7.1.6,75,6,7,1
6.7.2.0,58,6,7,2
6.7.2.1,79,6,7,2
6.7.2.2,90,6,7,2
6.7.2.3,11,6,7,2
6.7.2.4,94,6,7,2
6.7.2.5,16,6,7,2
6.7.2.6,91,6,7,2
6.7.2.7,96,6,7,2
6.7.3.0,86,6,7,3
6.7.3.1,56,6,7,3
6.7.3.2,26,6,7,3
6.7.4.0,48,6,7,4
6.7.4.1,14,6,7,4
6.7.4.2,31,6,7,4
6.7.4.3,100,6,7,4
6.7.4.4,62,6,7,4
6.7.5.0,36,6,7,5
6.7.5.1,83,6,7,5
6.7.6.0,26,6,7,6
6.7.6.1,91,6,7,6
6.7.6.2,17,6,7,6
6.7.7.0,91,6,7,7
6.7.7.1,23,6,7,7
6.7.7.2,10,6,7,7
6.7.7.3,81,6,7,7
6.7.7.4,33,6,7,7
6.7.7.5,81,6,7,7
6.7.8.0,24,6,7,8
6.7.8.1,43,6,7,8
6.7.9.0,11,6,7,9
6.7.9.1,97,6,7,9
6.7.9.2,27,6,7,9
6.7.10.0,53,6,7,10
6.7.10.1,31,6,7,10
6.7.11.0,64,6,7,11
6.7.11.1,53,6,7,11
6.7.11.2,41,6,7,11
6.7.11.3,24,6,7,11
6.7.11.4,14,6,7,11
6.7.12.0,90,6,7,12
6.7.12.1,56,6,7,12
6.7.12.2,68,6,7,12
6.7.12.3,93,6,7,12
6.7.12.4,50,6,7,12
6.7.12.5,10,6,7,12
6.7.13.0,37,6,7,13
6.7.13.1,98,6,7,13
6.7.13.2,99,6,7,13
6.7.13.3,61,6,7,13
6.7.13.4,72,6,7,13
6.8.0.0,10,6,8,0
6.8.0.1,98,6,8,0
6.8.0.2,95,6,8,0
6.8.0.3,60,6,8,0
6.8.0.4,44,6,8,0
6.8.1.0,29,6,8,1
6.8.1.1,67,6,8,1
6.8.1.2,73,6,8,1
6.8.1.3,41,6,8,1
6.8.1.4,72,6,8,1
6.8.2.0,9,6,8,2
6.8.2.1,75,6,8,2
6.8.2.2,65,6,8,2
6.8.3.0,72,6,8,3
6.8.3.1,59,6,8,3
6.8.3.2,17,6,8,3
6.8.3.3,80,6,8,3
6.8.3.4,37,6,8,3
6.8.3.5,13,6,8,3
6.8.3.6,77,6,8,3
6.8.4.0,43,6,8,4
6.8.4.1,26,6,8,4
6.8.4.2,59,6,8,4
6.8.4.3,94,6,8,4
6.8.5.0,17,6,8,5
6.8.5.1,63,6,8,5
6.8.5.2,30,6,8,5
6.8.5.3,31,6,8,5
6.8.5.4,56,6,8,5
6.8.6.0,15,6,8,6
6.8.6.1,79,6,8,6
6.8.6.2,98,6,8,6
6.8.6.3,99,6,8,6
6.8.7.0,88,6,8,7
6.8.7.1,29,6,8,7
6.8.7.2,48,6,8,7
6.8.7.3,82,6,8,7
6.8.7.4,16,6,8,7
6.8.7.5,84,6,8,7
6.8.7.6,5,6,8,7
6.8.7.7,79,6,8,7
6.8.8.0,10,6,8,8
6.8.8.1,73,6,8,8
6.8.8.2,2,6,8,8
6.8.8.3,63,6,8,8
6.8.8.4,67,6,8,8
6.8.8.5,16,6,8,8
6.8.8.6,87,6,8,8
6.8.8.7,76,6,8,8
6.8.9.0,96,6,8,9
6.8.9.1,16,6,8,9
6.8.9.2,47,6,8,9
6.8.9.3,35,6,8,9
6.8.9.4,88,6,8,9
6.8.9.5,54,6,8,9
6.9.0.0,23,6,9,0
6.9.0.1,11,6,9,0
6.9.0.2,60,6,9,0
6.9.0.3,35,6,9,0
6.9.0.4,34,6,9,0
6.9.0.5,32,6,9,0
6.9.0.6,35,6,9,0
6.10.0.0,49,6,10,0
6.10.0.1,72,6,10,0
6.10.0.2,10,6,10,0
6.10.0.3,34,6,10,0
6.10.0.4,37,6,10,0
6.10.1.0,39,6,10,1
6.10.1.1,53,6,10,1
6.10.1.2,83,6,10,1
6.11.0.0,44,6,11,0
6.11.1.0,85,6,11,1
6.11.1.1,79,6,11,1
6.11.1.2,72,6,11,1
6.11.2.0,66,6,11,2
6.11.2.1,29,6,11,2
6.11.2.2,21,6,11,2
6.11.2.3,90,6,11,2
6.11.2.4,50,6,11,2
6.11.2.5,72,6,11,2
6.11.3.0,21,6,11,3
6.11.3.1,84,6,11,3
6.11.3.2,22,6,11,3
6.11.3.3,25,6,11,3
6.11.3.4,95,6,11,3
6.11.3.5,79,6,11,3
6.11.3.6,75,6,11,3
6.11.4.0,40,6,11,4
6.11.5.0,60,6,11,5
6.11.5.1,58,6,11,5
6.11.5.2,20,6,11,5
6.11.5.3,30,6,11,5
6.11.5.4,95,6,11,5
6.11.6.0,14,6,11,6
6.11.6.1,24,6,11,6
6.11.6.2,81,6,11,6
6.11.6.3,36,6,11,6
6.11.7.0,100,6,11,7
6.11.7.1,36,6,11,7
6.11.7.2,24,6,11,7
6.11.7.3,51,6,11,7
6.11.7.4,74,6,11,7
6.11.7.5,63,6,11,7
6.11.7.6,70,6,11,7
6.11.7.7,95,6,11,7
6.11.8.0,82,6,11,8
6.11.8.1,35,6,11,8
6.11.8.2,39,6,11,8
6.11.8.3,80,6,11,8
6.11.8.4,72,6,11,8
6.11.9.0,92,6,11,9
6.11.9.1,15,6,11,9
6.11.9.2,88,6,11,9
6.11.9.3,93,6,11,9
6.11.9.4,94,6,11,9
6.11.10.0,85,6,11,10
6.11.10.1,30,6,11,10
6.11.10.2,30,6,11,10
6.11.10.3,96,6,11,10
6.11.10.4,50,6,11,10
6.11.10.5,24,6,11,10
6.11.11.0,58,6,11,11
6.11.11.1,26,6,11,11
6.11.12.0,49,6,11,12
6.11.12.1,19,6,11,12
6.11.12.2,27,6,11,12
6.12.0.0,98,6,12,0
6.12.0.1,67,6,12,0
6.12.0.2,96,6,12,0
6.12.0.3,8,6,12,0
6.12.0.4,78,6,12,0
6.12.0.5,70,6,12,0
6.12.0.6,54,6,12,0
6.12.0.7,66,6,12,0
6.12.1.0,29,6,12,1
6.12.1.1,25,6,12,1
6.12.1.2,32,6,12,1
6.12.1.3,19,6,12,1
6.12.2.0,32,6,12,2
6.12.3.0,61,6,12,3
6.12.3.1,86,6,12,3
6.12.4.0,2,6,12,4
6.12.4.1,17,6,12,4
6.12.4.2,39,6,12,4
6.12.4.3,66,6,12,4
6.12.4.4,48,6,12,4
6.12.4.5,32,6,12,4
6.12.4.6,87,6,12,4
6.12.4.7,70,6,12,4
6.12.5.0,74,6,12,5
6.12.5.1,48,6,12,5
6.12.5.2,97,6,12,5
6.12.6.0,42,6,12,6
6.12.6.1,93,6,12,6
6.12.6.2,30,6,12,6
6.12.7.0,12,6,12,7
6.12.7.1,35,6,12,7
6.12.7.2,36,6,12,7
6.12.7.3,18,6,12,7
6.12.7.4,90,6,12,7
6.12.7.5,5,6,12,7
6.12.7.6,31,6,12,7
6.12.7.7,5,6,12,7
6.12.8.0,20,6,12,8
6.12.8.1,88,6,12,8
6.12.8.2,37,6,12,8
6.12.8.3,39,6,12,8
6.12.8.4,78,6,12,8
6.12.8.5,95,6,12,8
6.12.8.6,32,6,12,8
6.12.9.0,98,6,12,9
6.12.9.1,50,6,12,9
6.12.9.2,52,6,12,9
6.12.9.3,60,6,12,9
6.12.10.0,88,6,12,10
6.12.10.1,63,6,12,10
6.12.10.2,45,6,12,10
6.12.10.3,54,6,12,10
6.12.10.4,13,6,12,10
7.0.0.0,78,7,0,0
7.0.0.1,2,7,0,0
7.0.0.2,40,7,0,0
7.0.1.0,62,7,0,1
7.0.1.1,74,7,0,1
7.0.1.2,80,7,0,1
7.0.1.3,12,7,0,1
7.0.1.4,99,7,0,1
7.0.1.5,65,7,0,1
7.0.2.0,92,7,0,2
7.0.2.1,30,7,0,2
7.0.2.2,1,7,0,2
7.0.2.3,76,7,0,2
7.0.2.4,87,7,0,2
7.0.2.5,83,7,0,2
7.0.2.6,77,7,0,2
7.0.2.7,81,7,0,2
7.0.3.0,24,7,0,3
7.0.3.1,95,7,0,3
7.0.4.0,12,7,0,4
7.0.4.1,52,7,0,4
7.0.4.2,80,7,0,4
7.0.4.3,43,7,0,4
7.0.4.4,2,7,0,4
7.0.4.5,73,7,0,4
7.0.4.6,86,7,0,4
7.0.5.0,65,7,0,5
7.0.5.1,25,7,0,5
7.0.5.2,79,7,0,5
7.0.5.3,67,7,0,5
7.0.6.0,35,7,0,6
7.0.6.1,22,7,0,6
7.0.6.2,8,7,0,6
7.0.6.3,92,7,0,6
7.0.6.4,59,7,0,6
7.0.7.0,59,7,0,7
7.0.7.1,54,7,0,7
7.0.7.2,94,7,0,7
7.0.7.3,68,7,0,7
7.0.7.4,77,7,0,7
7.0.8.0,12,7,0,8
7.0.8.1,29,7,0,8
7.0.8.2,9,7,0,8
7.0.8.3,88,7,0,8
7.1.0.0,60,7,1,0
7.1.0.1,61,7,1,0
7.1.1.0,41,7,1,1
7.1.1.1,45,7,1,1
7.1.1.2,96,7,1,1
7.1.1.3,8,7,1,1
7.1.1.4,58,7,1,1
7.1.1.5,63,7,1,1
7.1.1.6,100,7,1,1
7.1.1.7,29,7,1,1
7.1.2.0,35,7,1,2
7.1.3.0,95,7,1,3
7.1.3.1,9,7,1,3
7.1.3.2,65,7,1,3
7.1.4.0,73,7,1,4
7.1.4.1,97,7,1,4
7.1.4.2,72,7,1,4
7.1.4.3,14,7,1,4
7.1.5.0,40,7,1,5
7.1.5.1,99,7,1,5
7.1.6.0,68,7,1,6
7.1.7.0,14,7,1,7
7.1.7.1,20,7,1,7
7.1.7.2,59,7,1,7
7.1.7.3,80,7,1,7
7.1.7.4,20,7,1,7
7.1.7.5,87,7,1,7
7.1.7.6,8,7,1,7
7.1.7.7,31,7,1,7
7.1.8.0,6,7,1,8
7.1.8.1,91,7,1,8
7.1.8.2,90,7,1,8
7.1.8.3,72,7,1,8
7.1.8.4,5,7,1,8
7.1.9.0,89,7,1,9
7.1.9.1,93,7,1,9
7.1.9.2,16,7,1,9
7.1.9.3,8,7,1,9
7.1.9.4,5,7,1,9
7.1.9.5,69,7,1,9
7.1.9.6,9,7,1,9
7.1.10.0,73,7,1,10
7.1.10.1,70,7,1,10
7.1.10.2,63,7,1,10
7.2.0.0,67,7,2,0
7.2.0.1,20,7,2,0
7.2.0.2,41,7,2,0
7.2.0.3,69,7,2,0
7.2.0.4,70,7,2,0
7.2.0.5,86,7,2,0
7.2.0.6,67,7,2,0
7.2.1.0,14,7,2,1
7.2.1.1,62,7,2,1
7.2.1.2,66,7,2,1
7.2.1.3,41,7,2,1
7.2.1.4,52,7,2,1
7.2.1.5,76,7,2,1
7.2.1.6,28,7,2,1
7.2.2.0,84,7,2,2
7.2.2.1,30,7,2,2
7.2.2.2,67,7,2,2
7.2.2.3,44,7,2,2
7.2.2.4,8,7,2,2
7.2.2.5,59,7,2,2
7.2.2.6,86,7,2,2
7.2.3.0,86,7,2,3
7.2.3.1,60,7,2,3
7.2.3.2,21,7,2,3
7.2.3.3,60,7,2,3
7.2.4.0,76,7,2,4
7.2.4.1,42,7,2,4
7.2.4.2,99,7,2,4
7.2.4.3,91,7,2,4
7.2.4.4,1,7,2,4
7.2.4.5,64,7,2,4
7.2.5.0,14,7,2,5
7.2.5.1,3,7,2,5
7.2.5.2,69,7,2,5
7.2.5.3,16,7,2,5
7.2.5.4,65,7,2,5
7.2.6.0,67,7,2,6
7.2.6.1,100,7,2,6
7.2.6.2,1,7,2,6
7.2.6.3,70,7,2,6
7.2.6.4,55,7,2,6
7.2.6.5,73,7,2,6
7.2.6.6,97,7,2,6
7.2.6.7,72,7,2,6
7.2.7.0,9,7,2,7
7.2.7.1,12,7,2,7
7.2.7.2,89,7,2,7
7.2.8.0,7,7,2,8
7.2.8.1,28,7,2,8
7.2.9.0,4,7,2,9
7.2.9.1,36,7,2,9
7.2.9.2,2,7,2,9
7.2.9.3,31,7,2,9
7.2.9.4,83,7,2,9
7.2.9.5,9,7,2,9
7.2.9.6,42,7,2,9
7.2.9.7,39,7,2,9
7.2.10.0,82,7,2,10
7.2.10.1,45,7,2,10
7.2.10.2,25,7,2,10
7.2.10.3,43,7,2,10
7.2.10.4,53,7,2,10
7.2.10.5,100,7,2,10
7.2.10.6,7,7,2,10
7.2.10.7,82,7,2,10
7.2.11.0,29,7,2,11
7.2.11.1,4,7,2,11
7.2.11.2,18,7,2,11
7.2.11.3,98,7,2,11
7.2.11.4,62,7,2,11
7.2.11.5,100,7,2,11
7.2.11.6,3,7,2,11
7.2.11.7,45,7,2,11
7.2.12.0,23,7,2,12
7.2.12.1,74,7,2,12
7.2.12.2,49,7,2,12
7.2.12.3,98,7,2,12
7.2.12.4,40,7,2,12
7.2.13.0,50,7,2,13
7.2.13.1,48,7,2,13
7.2.13.2,76,7,2,13
7.2.13.3,93,7,2,13
7.2.13.4,59,7,2,13
7.2.13.5,15,7,2,13
7.2.13.6,80,7,2,13
7.3.0.0,31,7,3,0
7.3.0.1,76,7,3,0
7.3.0.2,71,7,3,0
7.3.0.3,66,7,3,0
7.3.0.4,35,7,3,0
7.3.1.0,88,7,3,1
7.3.1.1,16,7,3,1
7.3.1.2,64,7,3,1
7.3.2.0,44,7,3,2
7.3.2.1,29,7,3,2
7.3.2.2,59,7,3,2
7.3.2.3,76,7,3,2
7.3.3.0,76,7,3,3
7.3.4.0,19,7,3,4
7.3.4.1,30,7,3,4
7.3.4.2,74,7,3,4
7.3.4.3,26,7,3,4
7.3.4.4,98,7,3,4
7.3.4.5,66,7,3,4
7.3.5.0,72,7,3,5
7.3.6.0,42,7,3,6
7.3.6.1,47,7,3,6
7.3.6.2,1,7,3,6
7.3.6.3,82,7,3,6
7.3.6.4,98,7,3,6
7.3.7.0,32,7,3,7
7.3.7.1,56,7,3,7
7.3.7.2,79,7,3,7
7.4.0.0,27,7,4,0
7.4.0.1,14,7,4,0
7.4.1.0,32,7,4,1
7.4.1.1,8,7,4,1
7.4.1.2,21,7,4,1
7.4.1.3,1,7,4,1
7.4.1.4,33,7,4,1
7.4.1.5,13,7,4,1
7.4.1.6,41,7,4,1
7.4.1.7,31,7,4,1
7.4.2.0,79,7,4,2
7.4.2.1,20,7,4,2
7.4.2.2,44,7,4,2
7.4.2.3,24,7,4,2
7.4.2.4,53,7,4,2
7.4.2.5,45,7,4,2
7.4.2.6,20,7,4,2
7.4.3.0,36,7,4,3
7.4.3.1,64,7,4,3
7.4.3.2,92,7,4,3
7.4.4.0,35,7,4,4
7.4.4.1,80,7,4,4
7.4.4.2,12,7,4,4
7.4.4.3,9,7,4,4
7.4.4.4,89,7,4,4
7.4.4.5,46,7,4,4
7.4.4.6,88,7,4,4
7.4.5.0,99,7,4,5
7.4.5.1,71,7,4,5
7.4.5.2,96,7,4,5
7.5.0.0,100,7,5,0
7.5.0.1,22,7,5,0
7.5.0.2,79,7,5,0
7.5.0.3,98,7,5,0
7.5.0.4,95,7,5,0
7.5.0.5,96,7,5,0
7.5.0.6,13,7,5,0
7.5.0.7,77,7,5,0
7.5.1.0,46,7,5,1
7.5.1.1,89,7,5,1
7.5.1.2,24,7,5,1
7.5.2.0,100,7,5,2
7.5.3.0,100,7,5,3
7.5.3.1,22,7,5,3
7.5.3.2,49,7,5,3
7.5.3.3,13,7,5,3
7.5.3.4,64,7,5,3
7.5.3.5,26,7,5,3
7.5.4.0,78,7,5,4
7.5.4.1,74,7,5,4
7.5.4.2,71,7,5,4
7.5.4.3,41,7,5,4
7.5.4.4,58,7,5,4
7.5.4.5,8,7,5,4
7.5.5.0,2,7,5,5
7.5.5.1,47,7,5,5
7.5.5.2,68,7,5,5
7.5.5.3,19,7,5,5
7.5.5.4,93,7,5,5
7.5.6.0,68,7,5,6
7.5.6.1,97,7,5,6
7.6.0.0,66,7,6,0
7.6.0.1,88,7,6,0
7.6.0.2,84,7,6,0
7.6.0.3,97,7,6,0
7.6.0.4,94,7,6,0
7.6.0.5,30,7,6,0
7.6.1.0,99,7,6,1
7.6.1.1,7,7,6,1
7.6.1.2,42,7,6,1
7.6.1.3,33,7,6,1
7.6.1.4,60,7,6,1
7.6.1.5,47,7,6,1
7.6.2.0,74,7,6,2
7.6.3.0,42,7,6,3
7.6.3.1,6,7,6,3
7.6.3.2,15,7,6,3
7.6.4.0,19,7,6,4
7.6.4.1,44,7,6,4
7.6.4.2,10,7,6,4
7.6.4.3,3,7,6,4
7.6.4.4,60,7,6,4
7.6.5.0,53,7,6,5
7.6.5.1,76,7,6,5
7.6.5.2,9,7,6,5
7.6.5.3,27,7,6,5
7.6.5.4,28,7,6,5
7.6.6.0,96,7,6,6
7.6.6.1,80,7,6,6
7.6.6.2,16,7,6,6
7.6.7.0,49,7,6,7
7.6.7.1,6,7,6,7
7.6.7.2,88,7,6,7
7.6.7.3,1,7,6,7
7.6.8.0,22,7,6,8
7.6.8.1,31,7,6,8
7.6.8.2,23,7,6,8
7.6.8.3,6,7,6,8
7.6.8.4,49,7,6,8
7.6.8.5,25,7,6,8
7.6.8.6,55,7,6,8
7.6.9.0,30,7,6,9
7.6.9.1,40,7,6,9
7.6.9.2,83,7,6,9
7.6.9.3,87,7,6,9
7.6.9.4,54,7,6,9
7.6.9.5,58,7,6,9
7.6.9.6,81,7,6,9
7.6.9.7,81,7,6,9
8.0.0.0,46,8,0,0
8.0.1.0,91,8,0,1
8.0.1.1,60,8,0,1
8.0.1.2,96,8,0,1
8.0.1.3,4,8,0,1
8.0.2.0,48,8,0,2
8.0.2.1,47,8,0,2
8.0.2.2,16,8,0,2
8.0.2.3,61,8,0,2
8.0.2.4,70,8,0,2
8.0.3.0,53,8,0,3
8.0.3.1,10,8,0,3
8.0.3.2,54,8,0,3
8.0.3.3,23,8,0,3
8.0.4.0,49,8,0,4
8.0.5.0,92,8,0,5
8.0.5.1,9,8,0,5
8.0.5.2,41,8,0,5
8.0.6.0,43,8,0,6
8.0.6.1,18,8,0,6
8.0.6.2,60,8,0,6
8.0.6.3,42,8,0,6
8.0.6.4,37,8,0,6
8.0.6.5,10,8,0,6
8.0.6.6,38,8,0,6
8.0.7.0,84,8,0,7
8.0.7.1,25,8,0,7
8.0.7.2,48,8,0,7
8.0.8.0,87,8,0,8
8.0.8.1,91,8,0,8
8.0.9.0,33,8,0,9
8.0.9.1,31,8,0,9
8.0.9.2,92,8,0,9
8.0.9.3,26,8,0,9
8.0.9.4,40,8,0,9
8.0.9.5,21,8,0,9
8.1.0.0,99,8,1,0
8.1.0.1,57,8,1,0
8.1.0.2,50,8,1,0
8.1.1.0,86,8,1,1
8.1.1.1,26,8,1,1
8.1.1.2,43,8,1,1
8.1.1.3,75,8,1,1
8.2.0.0,37,8,2,0
8.2.0.1,12,8,2,0
8.2.0.2,77,8,2,0
8.2.1.0,85,8,2,1
8.2.1.1,47,8,2,1
8.2.1.2,75,8,2,1
8.2.1.3,46,8,2,1
8.2.1.4,78,8,2,1
8.2.1.5,64,8,2,1
8.2.1.6,69,8,2,1
8.2.1.7,15,8,2,1
8.2.2.0,55,8,2,2
8.2.2.1,19,8,2,2
8.2.2.2,25,8,2,2
8.2.2.3,96,8,2,2
8.2.2.4,19,8,2,2
8.2.2.5,27,8,2,2
8.2.2.6,63,8,2,2
8.2.2.7,94,8,2,2
8.3.0.0,7,8,3,0
8.3.0.1,34,8,3,0
8.3.0.2,82,8,3,0
8.3.1.0,77,8,3,1
8.3.1.1,55,8,3,1
8.3.1.2,23,8,3,1
8.3.1.3,73,8,3,1
8.3.1.4,62,8,3,1
8.3.1.5,58,8,3,1
8.3.1.6,33,8,3,1
8.3.1.7,87,8,3,1
8.3.2.0,32,8,3,2
8.3.2.1,20,8,3,2
8.3.2.2,47,8,3,2
8.3.2.3,29,8,3,2
8.3.2.4,55,8,3,2
8.3.2.5,5,8,3,2
8.3.2.6,92,8,3,2
8.3.2.7,41,8,3,2
8.3.3.0,11,8,3,3
8.3.3.1,13,8,3,3
8.3.3.2,95,8,3,3
8.3.3.3,1,8,3,3
8.3.3.4,85,8,3,3
8.3.3.5,49,8,3,3
8.3.3.6,7,8,3,3
8.3.4.0,19,8,3,4
8.3.5.0,88,8,3,5
8.3.5.1,8,8,3,5
8.3.6.0,21,8,3,6
8.3.6.1,3,8,3,6
8.3.6.2,83,8,3,6
8.3.6.3,41,8,3,6
8.3.6.4,12,8,3,6
8.3.6.5,2,8,3,6
8.3.6.6,86,8,3,6
8.3.7.0,20,8,3,7
8.3.7.1,39,8,3,7
8.3.7.2,47,8,3,7
8.3.7.3,96,8,3,7
8.3.7.4,8,8,3,7
8.3.8.0,27,8,3,8
8.3.8.1,5,8,3,8
8.4.0.0,32,8,4,0
8.4.0.1,30,8,4,0
8.4.0.2,94,8,4,0
8.4.1.0,82,8,4,1
8.4.1.1,91,8,4,1
8.4.1.2,98,8,4,1
8.4.1.3,81,8,4,1
8.4.2.0,45,8,4,2
8.4.2.1,48,8,4,2
8.4.2.2,50,8,4,2
8.4.3.0,42,8,4,3
8.4.3.1,2,8,4,3
8.4.3.2,79,8,4,3
8.4.4.0,25,8,4,4
